0.11427 2218.68
0.114278 2218.69
0.114286 2218.7
0.114295 2218.71
0.114303 2218.72
0.114311 2218.73
0.114319 2218.74
0.114327 2218.75
0.114336 2218.76
0.114344 2218.77
0.114352 2218.78
0.11436 2218.79
0.114368 2218.8
0.114377 2218.81
0.114385 2218.82
0.114393 2218.83
0.114401 2218.84
0.11441 2218.85
0.114418 2218.86
0.114426 2218.87
0.114434 2218.88
0.114442 2218.89
0.114451 2218.9
0.114459 2218.91
0.114467 2218.92
0.114475 2218.93
0.114483 2218.94
0.114492 2218.95
0.1145 2218.96
0.114508 2218.97
0.114516 2218.98
0.114524 2218.99
0.114533 2219
0.114541 2219.01
0.114549 2219.02
0.114557 2219.03
0.114565 2219.04
0.114574 2219.05
0.114582 2219.06
0.11459 2219.07
0.114598 2219.08
0.114607 2219.09
0.114615 2219.1
0.114623 2219.11
0.114631 2219.12
0.114639 2219.13
0.114648 2219.14
0.114656 2219.15
0.114664 2219.16
0.114672 2219.17
0.11468 2219.18
0.114689 2219.19
0.114697 2219.2
0.114705 2219.21
0.114713 2219.22
0.114721 2219.23
0.11473 2219.24
0.114738 2219.25
0.114746 2219.26
0.114754 2219.27
0.114762 2219.28
0.114771 2219.29
0.114779 2219.3
0.114787 2219.31
0.114795 2219.32
0.114803 2219.33
0.114812 2219.34
0.11482 2219.35
0.114828 2219.36
0.114836 2219.37
0.114844 2219.38
0.114853 2219.39
0.114861 2219.4
0.114869 2219.41
0.114877 2219.42
0.114885 2219.43
0.114894 2219.44
0.114902 2219.45
0.11491 2219.46
0.114918 2219.47
0.114926 2219.48
0.114935 2219.49
0.114943 2219.5
0.114951 2219.51
0.114959 2219.52
0.114967 2219.53
0.114976 2219.54
0.114984 2219.55
0.114992 2219.56
0.115 2219.57
0.115008 2219.58
0.115017 2219.59
0.115025 2219.6
0.115033 2219.61
0.115041 2219.62
0.115049 2219.63
0.115058 2219.64
0.115066 2219.65
0.115074 2219.66
0.115082 2219.67
0.11509 2219.68
0.115099 2219.69
0.115107 2219.7
0.115115 2219.71
0.115123 2219.72
0.115131 2219.73
0.11514 2219.74
0.115148 2219.75
0.115156 2219.76
0.115164 2219.77
0.115172 2219.78
0.115181 2219.79
0.115189 2219.8
0.115197 2219.81
0.115205 2219.82
0.115213 2219.83
0.115221 2219.84
0.11523 2219.85
0.115238 2219.86
0.115246 2219.87
0.115254 2219.88
0.115262 2219.89
0.115271 2219.9
0.115279 2219.91
0.115287 2219.92
0.115295 2219.93
0.115303 2219.94
0.115312 2219.95
0.11532 2219.96
0.115328 2219.97
0.115336 2219.98
0.115344 2219.99
0.115353 2220
0.115361 2220.01
0.115369 2220.02
0.115377 2220.03
0.115385 2220.04
0.115394 2220.05
0.115402 2220.06
0.11541 2220.07
0.115418 2220.08
0.115426 2220.09
0.115434 2220.1
0.115443 2220.11
0.115451 2220.12
0.115459 2220.13
0.115467 2220.14
0.115475 2220.15
0.115484 2220.16
0.115492 2220.17
0.1155 2220.18
0.115508 2220.19
0.115516 2220.2
0.115525 2220.21
0.115533 2220.22
0.115541 2220.23
0.115549 2220.24
0.115557 2220.25
0.115565 2220.26
0.115574 2220.27
0.115582 2220.28
0.11559 2220.29
0.115598 2220.3
0.115606 2220.31
0.115615 2220.32
0.115623 2220.33
0.115631 2220.34
0.115639 2220.35
0.115647 2220.36
0.115655 2220.37
0.115664 2220.38
0.115672 2220.39
0.11568 2220.4
0.115688 2220.41
0.115696 2220.42
0.115705 2220.43
0.115713 2220.44
0.115721 2220.45
0.115729 2220.46
0.115737 2220.47
0.115745 2220.48
0.115754 2220.49
0.115762 2220.5
0.11577 2220.51
0.115778 2220.52
0.115786 2220.53
0.115795 2220.54
0.115803 2220.55
0.115811 2220.56
0.115819 2220.57
0.115827 2220.58
0.115835 2220.59
0.115844 2220.6
0.115852 2220.61
0.11586 2220.62
0.115868 2220.63
0.115876 2220.64
0.115885 2220.65
0.115893 2220.66
0.115901 2220.67
0.115909 2220.68
0.115917 2220.69
0.115925 2220.7
0.115934 2220.71
0.115942 2220.72
0.11595 2220.73
0.115958 2220.74
0.115966 2220.75
0.115974 2220.76
0.115983 2220.77
0.115991 2220.78
0.115999 2220.79
0.116007 2220.8
0.116015 2220.81
0.116023 2220.82
0.116032 2220.83
0.11604 2220.84
0.116048 2220.85
0.116056 2220.86
0.116064 2220.87
0.116073 2220.88
0.116081 2220.89
0.116089 2220.9
0.116097 2220.91
0.116105 2220.92
0.116113 2220.93
0.116122 2220.94
0.11613 2220.95
0.116138 2220.96
0.116146 2220.97
0.116154 2220.98
0.116162 2220.99
0.116171 2221
0.116179 2221.01
0.116187 2221.02
0.116195 2221.03
0.116203 2221.04
0.116211 2221.05
0.11622 2221.06
0.116228 2221.07
0.116236 2221.08
0.116244 2221.09
0.116252 2221.1
0.11626 2221.11
0.116269 2221.12
0.116277 2221.13
0.116285 2221.14
0.116293 2221.15
0.116301 2221.16
0.116309 2221.17
0.116318 2221.18
0.116326 2221.19
0.116334 2221.2
0.116342 2221.21
0.11635 2221.22
0.116359 2221.23
0.116367 2221.24
0.116375 2221.25
0.116383 2221.26
0.116391 2221.27
0.116399 2221.28
0.116408 2221.29
0.116416 2221.3
0.116424 2221.31
0.116432 2221.32
0.11644 2221.33
0.116448 2221.34
0.116456 2221.35
0.116465 2221.36
0.116473 2221.37
0.116481 2221.38
0.116489 2221.39
0.116497 2221.4
0.116505 2221.41
0.116514 2221.42
0.116522 2221.43
0.11653 2221.44
0.116538 2221.45
0.116546 2221.46
0.116554 2221.47
0.116563 2221.48
0.116571 2221.49
0.116579 2221.5
0.116587 2221.51
0.116595 2221.52
0.116603 2221.53
0.116612 2221.54
0.11662 2221.55
0.116628 2221.56
0.116636 2221.57
0.116644 2221.58
0.116652 2221.59
0.116661 2221.6
0.116669 2221.61
0.116677 2221.62
0.116685 2221.63
0.116693 2221.64
0.116701 2221.65
0.11671 2221.66
0.116718 2221.67
0.116726 2221.68
0.116734 2221.69
0.116742 2221.7
0.11675 2221.71
0.116758 2221.72
0.116767 2221.73
0.116775 2221.74
0.116783 2221.75
0.116791 2221.76
0.116799 2221.77
0.116807 2221.78
0.116816 2221.79
0.116824 2221.8
0.116832 2221.81
0.11684 2221.82
0.116848 2221.83
0.116856 2221.84
0.116865 2221.85
0.116873 2221.86
0.116881 2221.87
0.116889 2221.88
0.116897 2221.89
0.116905 2221.9
0.116913 2221.91
0.116922 2221.92
0.11693 2221.93
0.116938 2221.94
0.116946 2221.95
0.116954 2221.96
0.116962 2221.97
0.116971 2221.98
0.116979 2221.99
0.116987 2222
0.116995 2222.01
0.117003 2222.02
0.117011 2222.03
0.117019 2222.04
0.117028 2222.05
0.117036 2222.06
0.117044 2222.07
0.117052 2222.08
0.11706 2222.09
0.117068 2222.1
0.117076 2222.11
0.117085 2222.12
0.117093 2222.13
0.117101 2222.14
0.117109 2222.15
0.117117 2222.16
0.117125 2222.17
0.117134 2222.18
0.117142 2222.19
0.11715 2222.2
0.117158 2222.21
0.117166 2222.22
0.117174 2222.23
0.117182 2222.24
0.117191 2222.25
0.117199 2222.26
0.117207 2222.27
0.117215 2222.28
0.117223 2222.29
0.117231 2222.3
0.117239 2222.31
0.117248 2222.32
0.117256 2222.33
0.117264 2222.34
0.117272 2222.35
0.11728 2222.36
0.117288 2222.37
0.117296 2222.38
0.117305 2222.39
0.117313 2222.4
0.117321 2222.41
0.117329 2222.42
0.117337 2222.43
0.117345 2222.44
0.117354 2222.45
0.117362 2222.46
0.11737 2222.47
0.117378 2222.48
0.117386 2222.49
0.117394 2222.5
0.117402 2222.51
0.117411 2222.52
0.117419 2222.53
0.117427 2222.54
0.117435 2222.55
0.117443 2222.56
0.117451 2222.57
0.117459 2222.58
0.117468 2222.59
0.117476 2222.6
0.117484 2222.61
0.117492 2222.62
0.1175 2222.63
0.117508 2222.64
0.117516 2222.65
0.117524 2222.66
0.117533 2222.67
0.117541 2222.68
0.117549 2222.69
0.117557 2222.7
0.117565 2222.71
0.117573 2222.72
0.117581 2222.73
0.11759 2222.74
0.117598 2222.75
0.117606 2222.76
0.117614 2222.77
0.117622 2222.78
0.11763 2222.79
0.117638 2222.8
0.117647 2222.81
0.117655 2222.82
0.117663 2222.83
0.117671 2222.84
0.117679 2222.85
0.117687 2222.86
0.117695 2222.87
0.117704 2222.88
0.117712 2222.89
0.11772 2222.9
0.117728 2222.91
0.117736 2222.92
0.117744 2222.93
0.117752 2222.94
0.11776 2222.95
0.117769 2222.96
0.117777 2222.97
0.117785 2222.98
0.117793 2222.99
0.117801 2223
0.117809 2223.01
0.117817 2223.02
0.117826 2223.03
0.117834 2223.04
0.117842 2223.05
0.11785 2223.06
0.117858 2223.07
0.117866 2223.08
0.117874 2223.09
0.117883 2223.1
0.117891 2223.11
0.117899 2223.12
0.117907 2223.13
0.117915 2223.14
0.117923 2223.15
0.117931 2223.16
0.117939 2223.17
0.117948 2223.18
0.117956 2223.19
0.117964 2223.2
0.117972 2223.21
0.11798 2223.22
0.117988 2223.23
0.117996 2223.24
0.118004 2223.25
0.118013 2223.26
0.118021 2223.27
0.118029 2223.28
0.118037 2223.29
0.118045 2223.3
0.118053 2223.31
0.118061 2223.32
0.118069 2223.33
0.118078 2223.34
0.118086 2223.35
0.118094 2223.36
0.118102 2223.37
0.11811 2223.38
0.118118 2223.39
0.118126 2223.4
0.118135 2223.41
0.118143 2223.42
0.118151 2223.43
0.118159 2223.44
0.118167 2223.45
0.118175 2223.46
0.118183 2223.47
0.118191 2223.48
0.1182 2223.49
0.118208 2223.5
0.118216 2223.51
0.118224 2223.52
0.118232 2223.53
0.11824 2223.54
0.118248 2223.55
0.118256 2223.56
0.118265 2223.57
0.118273 2223.58
0.118281 2223.59
0.118289 2223.6
0.118297 2223.61
0.118305 2223.62
0.118313 2223.63
0.118321 2223.64
0.118329 2223.65
0.118338 2223.66
0.118346 2223.67
0.118354 2223.68
0.118362 2223.69
0.11837 2223.7
0.118378 2223.71
0.118386 2223.72
0.118394 2223.73
0.118403 2223.74
0.118411 2223.75
0.118419 2223.76
0.118427 2223.77
0.118435 2223.78
0.118443 2223.79
0.118451 2223.8
0.118459 2223.81
0.118468 2223.82
0.118476 2223.83
0.118484 2223.84
0.118492 2223.85
0.1185 2223.86
0.118508 2223.87
0.118516 2223.88
0.118524 2223.89
0.118532 2223.9
0.118541 2223.91
0.118549 2223.92
0.118557 2223.93
0.118565 2223.94
0.118573 2223.95
0.118581 2223.96
0.118589 2223.97
0.118597 2223.98
0.118606 2223.99
0.118614 2224
0.118622 2224.01
0.11863 2224.02
0.118638 2224.03
0.118646 2224.04
0.118654 2224.05
0.118662 2224.06
0.11867 2224.07
0.118679 2224.08
0.118687 2224.09
0.118695 2224.1
0.118703 2224.11
0.118711 2224.12
0.118719 2224.13
0.118727 2224.14
0.118735 2224.15
0.118743 2224.16
0.118752 2224.17
0.11876 2224.18
0.118768 2224.19
0.118776 2224.2
0.118784 2224.21
0.118792 2224.22
0.1188 2224.23
0.118808 2224.24
0.118816 2224.25
0.118825 2224.26
0.118833 2224.27
0.118841 2224.28
0.118849 2224.29
0.118857 2224.3
0.118865 2224.31
0.118873 2224.32
0.118881 2224.33
0.118889 2224.34
0.118898 2224.35
0.118906 2224.36
0.118914 2224.37
0.118922 2224.38
0.11893 2224.39
0.118938 2224.4
0.118946 2224.41
0.118954 2224.42
0.118962 2224.43
0.118971 2224.44
0.118979 2224.45
0.118987 2224.46
0.118995 2224.47
0.119003 2224.48
0.119011 2224.49
0.119019 2224.5
0.119027 2224.51
0.119035 2224.52
0.119044 2224.53
0.119052 2224.54
0.11906 2224.55
0.119068 2224.56
0.119076 2224.57
0.119084 2224.58
0.119092 2224.59
0.1191 2224.6
0.119108 2224.61
0.119116 2224.62
0.119125 2224.63
0.119133 2224.64
0.119141 2224.65
0.119149 2224.66
0.119157 2224.67
0.119165 2224.68
0.119173 2224.69
0.119181 2224.7
0.119189 2224.71
0.119197 2224.72
0.119206 2224.73
0.119214 2224.74
0.119222 2224.75
0.11923 2224.76
0.119238 2224.77
0.119246 2224.78
0.119254 2224.79
0.119262 2224.8
0.11927 2224.81
0.119278 2224.82
0.119287 2224.83
0.119295 2224.84
0.119303 2224.85
0.119311 2224.86
0.119319 2224.87
0.119327 2224.88
0.119335 2224.89
0.119343 2224.9
0.119351 2224.91
0.119359 2224.92
0.119368 2224.93
0.119376 2224.94
0.119384 2224.95
0.119392 2224.96
0.1194 2224.97
0.119408 2224.98
0.119416 2224.99
0.119424 2225
0.119432 2225.01
0.11944 2225.02
0.119449 2225.03
0.119457 2225.04
0.119465 2225.05
0.119473 2225.06
0.119481 2225.07
0.119489 2225.08
0.119497 2225.09
0.119505 2225.1
0.119513 2225.11
0.119521 2225.12
0.11953 2225.13
0.119538 2225.14
0.119546 2225.15
0.119554 2225.16
0.119562 2225.17
0.11957 2225.18
0.119578 2225.19
0.119586 2225.2
0.119594 2225.21
0.119602 2225.22
0.11961 2225.23
0.119619 2225.24
0.119627 2225.25
0.119635 2225.26
0.119643 2225.27
0.119651 2225.28
0.119659 2225.29
0.119667 2225.3
0.119675 2225.31
0.119683 2225.32
0.119691 2225.33
0.119699 2225.34
0.119708 2225.35
0.119716 2225.36
0.119724 2225.37
0.119732 2225.38
0.11974 2225.39
0.119748 2225.4
0.119756 2225.41
0.119764 2225.42
0.119772 2225.43
0.11978 2225.44
0.119788 2225.45
0.119797 2225.46
0.119805 2225.47
0.119813 2225.48
0.119821 2225.49
0.119829 2225.5
0.119837 2225.51
0.119845 2225.52
0.119853 2225.53
0.119861 2225.54
0.119869 2225.55
0.119877 2225.56
0.119885 2225.57
0.119894 2225.58
0.119902 2225.59
0.11991 2225.6
0.119918 2225.61
0.119926 2225.62
0.119934 2225.63
0.119942 2225.64
0.11995 2225.65
0.119958 2225.66
0.119966 2225.67
0.119974 2225.68
0.119982 2225.69
0.119991 2225.7
0.119999 2225.71
0.120007 2225.72
0.120015 2225.73
0.120023 2225.74
0.120031 2225.75
0.120039 2225.76
0.120047 2225.77
0.120055 2225.78
0.120063 2225.79
0.120071 2225.8
0.120079 2225.81
0.120088 2225.82
0.120096 2225.83
0.120104 2225.84
0.120112 2225.85
0.12012 2225.86
0.120128 2225.87
0.120136 2225.88
0.120144 2225.89
0.120152 2225.9
0.12016 2225.91
0.120168 2225.92
0.120176 2225.93
0.120185 2225.94
0.120193 2225.95
0.120201 2225.96
0.120209 2225.97
0.120217 2225.98
0.120225 2225.99
0.120233 2226
0.120241 2226.01
0.120249 2226.02
0.120257 2226.03
0.120265 2226.04
0.120273 2226.05
0.120281 2226.06
0.12029 2226.07
0.120298 2226.08
0.120306 2226.09
0.120314 2226.1
0.120322 2226.11
0.12033 2226.12
0.120338 2226.13
0.120346 2226.14
0.120354 2226.15
0.120362 2226.16
0.12037 2226.17
0.120378 2226.18
0.120386 2226.19
0.120395 2226.2
0.120403 2226.21
0.120411 2226.22
0.120419 2226.23
0.120427 2226.24
0.120435 2226.25
0.120443 2226.26
0.120451 2226.27
0.120459 2226.28
0.120467 2226.29
0.120475 2226.3
0.120483 2226.31
0.120491 2226.32
0.120499 2226.33
0.120508 2226.34
0.120516 2226.35
0.120524 2226.36
0.120532 2226.37
0.12054 2226.38
0.120548 2226.39
0.120556 2226.4
0.120564 2226.41
0.120572 2226.42
0.12058 2226.43
0.120588 2226.44
0.120596 2226.45
0.120604 2226.46
0.120612 2226.47
0.120621 2226.48
0.120629 2226.49
0.120637 2226.5
0.120645 2226.51
0.120653 2226.52
0.120661 2226.53
0.120669 2226.54
0.120677 2226.55
0.120685 2226.56
0.120693 2226.57
0.120701 2226.58
0.120709 2226.59
0.120717 2226.6
0.120725 2226.61
0.120733 2226.62
0.120742 2226.63
0.12075 2226.64
0.120758 2226.65
0.120766 2226.66
0.120774 2226.67
0.120782 2226.68
0.12079 2226.69
0.120798 2226.7
0.120806 2226.71
0.120814 2226.72
0.120822 2226.73
0.12083 2226.74
0.120838 2226.75
0.120846 2226.76
0.120854 2226.77
0.120863 2226.78
0.120871 2226.79
0.120879 2226.8
0.120887 2226.81
0.120895 2226.82
0.120903 2226.83
0.120911 2226.84
0.120919 2226.85
0.120927 2226.86
0.120935 2226.87
0.120943 2226.88
0.120951 2226.89
0.120959 2226.9
0.120967 2226.91
0.120975 2226.92
0.120983 2226.93
0.120992 2226.94
0.121 2226.95
0.121008 2226.96
0.121016 2226.97
0.121024 2226.98
0.121032 2226.99
0.12104 2227
0.121048 2227.01
0.121056 2227.02
0.121064 2227.03
0.121072 2227.04
0.12108 2227.05
0.121088 2227.06
0.121096 2227.07
0.121104 2227.08
0.121112 2227.09
0.12112 2227.1
0.121129 2227.11
0.121137 2227.12
0.121145 2227.13
0.121153 2227.14
0.121161 2227.15
0.121169 2227.16
0.121177 2227.17
0.121185 2227.18
0.121193 2227.19
0.121201 2227.2
0.121209 2227.21
0.121217 2227.22
0.121225 2227.23
0.121233 2227.24
0.121241 2227.25
0.121249 2227.26
0.121257 2227.27
0.121265 2227.28
0.121274 2227.29
0.121282 2227.3
0.12129 2227.31
0.121298 2227.32
0.121306 2227.33
0.121314 2227.34
0.121322 2227.35
0.12133 2227.36
0.121338 2227.37
0.121346 2227.38
0.121354 2227.39
0.121362 2227.4
0.12137 2227.41
0.121378 2227.42
0.121386 2227.43
0.121394 2227.44
0.121402 2227.45
0.12141 2227.46
0.121418 2227.47
0.121426 2227.48
0.121435 2227.49
0.121443 2227.5
0.121451 2227.51
0.121459 2227.52
0.121467 2227.53
0.121475 2227.54
0.121483 2227.55
0.121491 2227.56
0.121499 2227.57
0.121507 2227.58
0.121515 2227.59
0.121523 2227.6
0.121531 2227.61
0.121539 2227.62
0.121547 2227.63
0.121555 2227.64
0.121563 2227.65
0.121571 2227.66
0.121579 2227.67
0.121587 2227.68
0.121595 2227.69
0.121604 2227.7
0.121612 2227.71
0.12162 2227.72
0.121628 2227.73
0.121636 2227.74
0.121644 2227.75
0.121652 2227.76
0.12166 2227.77
0.121668 2227.78
0.121676 2227.79
0.121684 2227.8
0.121692 2227.81
0.1217 2227.82
0.121708 2227.83
0.121716 2227.84
0.121724 2227.85
0.121732 2227.86
0.12174 2227.87
0.121748 2227.88
0.121756 2227.89
0.121764 2227.9
0.121772 2227.91
0.121781 2227.92
0.121789 2227.93
0.121797 2227.94
0.121805 2227.95
0.121813 2227.96
0.121821 2227.97
0.121829 2227.98
0.121837 2227.99
0.121845 2228
0.121853 2228.01
0.121861 2228.02
0.121869 2228.03
0.121877 2228.04
0.121885 2228.05
0.121893 2228.06
0.121901 2228.07
0.121909 2228.08
0.121917 2228.09
0.121925 2228.1
0.121933 2228.11
0.121941 2228.12
0.121949 2228.13
0.121957 2228.14
0.121965 2228.15
0.121973 2228.16
0.121981 2228.17
0.12199 2228.18
0.121998 2228.19
0.122006 2228.2
0.122014 2228.21
0.122022 2228.22
0.12203 2228.23
0.122038 2228.24
0.122046 2228.25
0.122054 2228.26
0.122062 2228.27
0.12207 2228.28
0.122078 2228.29
0.122086 2228.3
0.122094 2228.31
0.122102 2228.32
0.12211 2228.33
0.122118 2228.34
0.122126 2228.35
0.122134 2228.36
0.122142 2228.37
0.12215 2228.38
0.122158 2228.39
0.122166 2228.4
0.122174 2228.41
0.122182 2228.42
0.12219 2228.43
0.122198 2228.44
0.122206 2228.45
0.122214 2228.46
0.122223 2228.47
0.122231 2228.48
0.122239 2228.49
0.122247 2228.5
0.122255 2228.51
0.122263 2228.52
0.122271 2228.53
0.122279 2228.54
0.122287 2228.55
0.122295 2228.56
0.122303 2228.57
0.122311 2228.58
0.122319 2228.59
0.122327 2228.6
0.122335 2228.61
0.122343 2228.62
0.122351 2228.63
0.122359 2228.64
0.122367 2228.65
0.122375 2228.66
0.122383 2228.67
0.122391 2228.68
0.122399 2228.69
0.122407 2228.7
0.122415 2228.71
0.122423 2228.72
0.122431 2228.73
0.122439 2228.74
0.122447 2228.75
0.122455 2228.76
0.122463 2228.77
0.122471 2228.78
0.122479 2228.79
0.122487 2228.8
0.122495 2228.81
0.122504 2228.82
0.122512 2228.83
0.12252 2228.84
0.122528 2228.85
0.122536 2228.86
0.122544 2228.87
0.122552 2228.88
0.12256 2228.89
0.122568 2228.9
0.122576 2228.91
0.122584 2228.92
0.122592 2228.93
0.1226 2228.94
0.122608 2228.95
0.122616 2228.96
0.122624 2228.97
0.122632 2228.98
0.12264 2228.99
0.122648 2229
0.122656 2229.01
0.122664 2229.02
0.122672 2229.03
0.12268 2229.04
0.122688 2229.05
0.122696 2229.06
0.122704 2229.07
0.122712 2229.08
0.12272 2229.09
0.122728 2229.1
0.122736 2229.11
0.122744 2229.12
0.122752 2229.13
0.12276 2229.14
0.122768 2229.15
0.122776 2229.16
0.122784 2229.17
0.122792 2229.18
0.1228 2229.19
0.122808 2229.2
0.122816 2229.21
0.122824 2229.22
0.122832 2229.23
0.12284 2229.24
0.122848 2229.25
0.122856 2229.26
0.122864 2229.27
0.122872 2229.28
0.12288 2229.29
0.122888 2229.3
0.122896 2229.31
0.122905 2229.32
0.122913 2229.33
0.122921 2229.34
0.122929 2229.35
0.122937 2229.36
0.122945 2229.37
0.122953 2229.38
0.122961 2229.39
0.122969 2229.4
0.122977 2229.41
0.122985 2229.42
0.122993 2229.43
0.123001 2229.44
0.123009 2229.45
0.123017 2229.46
0.123025 2229.47
0.123033 2229.48
0.123041 2229.49
0.123049 2229.5
0.123057 2229.51
0.123065 2229.52
0.123073 2229.53
0.123081 2229.54
0.123089 2229.55
0.123097 2229.56
0.123105 2229.57
0.123113 2229.58
0.123121 2229.59
0.123129 2229.6
0.123137 2229.61
0.123145 2229.62
0.123153 2229.63
0.123161 2229.64
0.123169 2229.65
0.123177 2229.66
0.123185 2229.67
0.123193 2229.68
0.123201 2229.69
0.123209 2229.7
0.123217 2229.71
0.123225 2229.72
0.123233 2229.73
0.123241 2229.74
0.123249 2229.75
0.123257 2229.76
0.123265 2229.77
0.123273 2229.78
0.123281 2229.79
0.123289 2229.8
0.123297 2229.81
0.123305 2229.82
0.123313 2229.83
0.123321 2229.84
0.123329 2229.85
0.123337 2229.86
0.123345 2229.87
0.123353 2229.88
0.123361 2229.89
0.123369 2229.9
0.123377 2229.91
0.123385 2229.92
0.123393 2229.93
0.123401 2229.94
0.123409 2229.95
0.123417 2229.96
0.123425 2229.97
0.123433 2229.98
0.123441 2229.99
0.123449 2230
0.123457 2230.01
0.123465 2230.02
0.123473 2230.03
0.123481 2230.04
0.123489 2230.05
0.123497 2230.06
0.123505 2230.07
0.123513 2230.08
0.123521 2230.09
0.123529 2230.1
0.123537 2230.11
0.123545 2230.12
0.123553 2230.13
0.123561 2230.14
0.123569 2230.15
0.123577 2230.16
0.123585 2230.17
0.123593 2230.18
0.123601 2230.19
0.123609 2230.2
0.123617 2230.21
0.123625 2230.22
0.123633 2230.23
0.123641 2230.24
0.123649 2230.25
0.123657 2230.26
0.123665 2230.27
0.123673 2230.28
0.123681 2230.29
0.123689 2230.3
0.123697 2230.31
0.123705 2230.32
0.123713 2230.33
0.123721 2230.34
0.123729 2230.35
0.123737 2230.36
0.123745 2230.37
0.123753 2230.38
0.123761 2230.39
0.123769 2230.4
0.123777 2230.41
0.123785 2230.42
0.123793 2230.43
0.123801 2230.44
0.123809 2230.45
0.123817 2230.46
0.123825 2230.47
0.123833 2230.48
0.123841 2230.49
0.123849 2230.5
0.123857 2230.51
0.123865 2230.52
0.123873 2230.53
0.123881 2230.54
0.123889 2230.55
0.123897 2230.56
0.123905 2230.57
0.123913 2230.58
0.123921 2230.59
0.123929 2230.6
0.123937 2230.61
0.123945 2230.62
0.123953 2230.63
0.123961 2230.64
0.123969 2230.65
0.123977 2230.66
0.123985 2230.67
0.123993 2230.68
0.124001 2230.69
0.124009 2230.7
0.124017 2230.71
0.124025 2230.72
0.124033 2230.73
0.124041 2230.74
0.124049 2230.75
0.124057 2230.76
0.124065 2230.77
0.124073 2230.78
0.124081 2230.79
0.124089 2230.8
0.124097 2230.81
0.124105 2230.82
0.124113 2230.83
0.124121 2230.84
0.124129 2230.85
0.124137 2230.86
0.124145 2230.87
0.124153 2230.88
0.124161 2230.89
0.124169 2230.9
0.124177 2230.91
0.124185 2230.92
0.124192 2230.93
0.1242 2230.94
0.124208 2230.95
0.124216 2230.96
0.124224 2230.97
0.124232 2230.98
0.12424 2230.99
0.124248 2231
0.124256 2231.01
0.124264 2231.02
0.124272 2231.03
0.12428 2231.04
0.124288 2231.05
0.124296 2231.06
0.124304 2231.07
0.124312 2231.08
0.12432 2231.09
0.124328 2231.1
0.124336 2231.11
0.124344 2231.12
0.124352 2231.13
0.12436 2231.14
0.124368 2231.15
0.124376 2231.16
0.124384 2231.17
0.124392 2231.18
0.1244 2231.19
0.124408 2231.2
0.124416 2231.21
0.124424 2231.22
0.124432 2231.23
0.12444 2231.24
0.124448 2231.25
0.124456 2231.26
0.124464 2231.27
0.124472 2231.28
0.12448 2231.29
0.124488 2231.3
0.124496 2231.31
0.124504 2231.32
0.124512 2231.33
0.12452 2231.34
0.124528 2231.35
0.124536 2231.36
0.124544 2231.37
0.124552 2231.38
0.12456 2231.39
0.124568 2231.4
0.124576 2231.41
0.124584 2231.42
0.124591 2231.43
0.124599 2231.44
0.124607 2231.45
0.124615 2231.46
0.124623 2231.47
0.124631 2231.48
0.124639 2231.49
